    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      2.273      3.005      3.386      3.577      3.676      3.731      3.766      3.792      3.813      3.829      3.842      3.850      3.854      3.854      3.852      3.849      3.847      3.848      3.853      3.862      3.876      3.894      3.914      3.936      3.956      3.973      3.984      3.987      3.980      3.964      3.941      3.913      3.882      3.851      3.821      3.794      3.773      3.758      3.749      3.746      3.747      3.753      3.767      3.789      3.819      3.848      3.861      3.845      3.811      3.808      4.475      4.560      4.655      4.742      4.815      4.863      4.878      4.861      4.836      4.823      4.845      4.924      5.122      5.487      6.207      7.224      8.061      6.703      0.000
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      2.273      2.984      3.353      3.537      3.633      3.688      3.722      3.748      3.768      3.785      3.797      3.805      3.808      3.808      3.805      3.802      3.800      3.800      3.804      3.812      3.824      3.841      3.860      3.879      3.898      3.913      3.922      3.923      3.915      3.898      3.874      3.846      3.815      3.784      3.755      3.729      3.708      3.694      3.685      3.683      3.685      3.692      3.707      3.732      3.764      3.796      3.815      3.808      3.786      3.799      4.472      4.564      4.670      4.771      4.859      4.925      4.961      4.969      4.972      4.991      5.048      5.166      5.403      5.814      6.602      7.809      9.290      9.732      4.566
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      2.393      3.079      3.426      3.597      3.685      3.733      3.762      3.783      3.800      3.813      3.821      3.826      3.826      3.823      3.818      3.813      3.809      3.808      3.811      3.818      3.829      3.844      3.862      3.880      3.896      3.909      3.915      3.913      3.902      3.883      3.858      3.830      3.800      3.771      3.744      3.721      3.705      3.695      3.692      3.695      3.704      3.720      3.746      3.782      3.826      3.868      3.894      3.899      3.907      3.965      4.743      4.853      4.954      5.038      5.096      5.123      5.122      5.114      5.120      5.159      5.247      5.436      5.769      6.426      7.459      8.880     10.095      7.664      0.000
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      2.432      3.130      3.482      3.654      3.740      3.786      3.813      3.831      3.845      3.855      3.860      3.861      3.858      3.852      3.844      3.836      3.829      3.825      3.824      3.828      3.836      3.847      3.861      3.875      3.888      3.897      3.899      3.894      3.880      3.858      3.830      3.800      3.767      3.735      3.706      3.681      3.662      3.649      3.643      3.644      3.649      3.662      3.684      3.715      3.754      3.789      3.808      3.805      3.802      3.844      4.562      4.652      4.732      4.792      4.826      4.831      4.809      4.781      4.763      4.769      4.809      4.921      5.128      5.562      6.242      7.195      8.143      6.930      0.000
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      2.468      3.181      3.541      3.717      3.806      3.853      3.880      3.899      3.913      3.923      3.928      3.929      3.925      3.918      3.909      3.900      3.892      3.887      3.885      3.888      3.895      3.905      3.918      3.931      3.942      3.949      3.950      3.943      3.927      3.903      3.874      3.842      3.808      3.774      3.743      3.717      3.697      3.683      3.676      3.675      3.679      3.691      3.713      3.744      3.783      3.820      3.843      3.846      3.854      3.911      4.645      4.745      4.837      4.912      4.962      4.987      4.987      4.985      4.996      5.035      5.113      5.265      5.515      6.001      6.774      7.971      9.680     10.586      5.633
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      2.555      3.266      3.625      3.800      3.889      3.936      3.963      3.982      3.996      4.005      4.010      4.010      4.006      3.998      3.989      3.979      3.971      3.966      3.965      3.969      3.976      3.987      4.000      4.012      4.023      4.028      4.028      4.018      4.000      3.974      3.943      3.910      3.875      3.842      3.812      3.787      3.769      3.758      3.754      3.757      3.766      3.784      3.812      3.851      3.895      3.933      3.955      3.965      3.991      4.069      4.869      4.948      5.005      5.036      5.039      5.019      4.995      4.981      4.989      5.025      5.116      5.277      5.618      6.169      7.046      8.404      9.642      7.277      0.000
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      2.521      3.240      3.608      3.790      3.884      3.935      3.966      3.987      4.004      4.015      4.022      4.024      4.021      4.014      4.006      3.997      3.990      3.985      3.985      3.989      3.996      4.008      4.020      4.033      4.044      4.049      4.048      4.038      4.019      3.992      3.960      3.925      3.889      3.855      3.823      3.797      3.776      3.763      3.756      3.756      3.762      3.775      3.798      3.831      3.867      3.897      3.908      3.906      3.916      3.972      4.711      4.771      4.808      4.821      4.809      4.775      4.738      4.710      4.699      4.708      4.760      4.860      5.091      5.463      6.061      7.016      8.017      6.716      0.000
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      2.492      3.205      3.571      3.755      3.850      3.903      3.937      3.962      3.981      3.995      4.005      4.010      4.010      4.006      4.001      3.995      3.990      3.989      3.991      3.997      4.008      4.022      4.038      4.053      4.066      4.075      4.076      4.068      4.051      4.026      3.996      3.963      3.928      3.895      3.865      3.840      3.821      3.810      3.805      3.806      3.814      3.831      3.857      3.893      3.934      3.968      3.987      3.993      4.016      4.092      4.854      4.926      4.976      5.004      5.008      4.994      4.979      4.977      4.995      5.039      5.128      5.267      5.544      5.975      6.678      7.890      9.654     10.353      5.875
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      2.536      3.213      3.559      3.733      3.824      3.876      3.910      3.934      3.954      3.969      3.980      3.985      3.987      3.985      3.981      3.977      3.974      3.975      3.980      3.989      4.003      4.019      4.037      4.055      4.070      4.079      4.081      4.073      4.057      4.033      4.005      3.974      3.943      3.913      3.887      3.867      3.853      3.847      3.848      3.856      3.871      3.896      3.932      3.977      4.024      4.061      4.083      4.099      4.138      4.220      4.997      5.029      5.038      5.025      4.995      4.964      4.943      4.939      4.953      5.000      5.080      5.265      5.560      6.054      6.939      8.312      9.256      7.092      0.000
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      2.520      3.187      3.526      3.695      3.783      3.833      3.864      3.887      3.905      3.919      3.928      3.933      3.933      3.930      3.926      3.921      3.918      3.919      3.923      3.932      3.945      3.961      3.979      3.996      4.010      4.019      4.021      4.013      3.997      3.974      3.946      3.915      3.884      3.855      3.829      3.809      3.795      3.789      3.790      3.797      3.811      3.834      3.868      3.909      3.952      3.983      3.998      4.005      4.032      4.095      4.810      4.828      4.826      4.804      4.766      4.728      4.699      4.684      4.683      4.708      4.756      4.883      5.084      5.424      6.048      7.040      7.821      6.620      0.000
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      2.521      3.176      3.508      3.674      3.761      3.809      3.841      3.863      3.881      3.895      3.904      3.909      3.909      3.906      3.902      3.898      3.895      3.895      3.900      3.908      3.921      3.936      3.954      3.970      3.984      3.993      3.994      3.987      3.971      3.948      3.921      3.891      3.861      3.833      3.808      3.790      3.777      3.773      3.775      3.784      3.800      3.826      3.862      3.907      3.955      3.993      4.015      4.034      4.075      4.159      4.897      4.926      4.939      4.934      4.915      4.899      4.894      4.908      4.939      5.001      5.089      5.259      5.508      5.911      6.641      7.884      9.389     10.108      5.507
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      1.541      2.602      3.238      3.558      3.716      3.798      3.843      3.872      3.892      3.908      3.919      3.926      3.928      3.926      3.922      3.916      3.911      3.907      3.907      3.911      3.919      3.932      3.947      3.963      3.978      3.991      3.998      3.997      3.987      3.970      3.946      3.919      3.890      3.862      3.836      3.815      3.800      3.792      3.792      3.800      3.815      3.840      3.875      3.921      3.976      4.030      4.074      4.107      4.143      4.206      4.293      5.031      5.035      5.022      4.997      4.974      4.961      4.962      4.976      5.012      5.063      5.179      5.349      5.635      6.179      7.138      8.386      9.486      7.333      0.000
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      1.553      2.610      3.240      3.556      3.712      3.792      3.837      3.865      3.884      3.899      3.910      3.916      3.918      3.916      3.911      3.904      3.898      3.894      3.892      3.895      3.902      3.913      3.927      3.942      3.955      3.966      3.971      3.969      3.958      3.939      3.914      3.886      3.856      3.826      3.799      3.776      3.760      3.750      3.749      3.754      3.767      3.789      3.821      3.863      3.912      3.960      3.996      4.020      4.046      4.094      4.160      4.835      4.827      4.805      4.771      4.739      4.716      4.705      4.703      4.718      4.741      4.813      4.918      5.101      5.469      6.133      7.003      7.894      6.768      0.000
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      1.552      2.624      3.267      3.589      3.747      3.828      3.872      3.899      3.918      3.932      3.942      3.947      3.947      3.944      3.937      3.930      3.922      3.917      3.915      3.917      3.923      3.933      3.946      3.960      3.973      3.983      3.987      3.984      3.972      3.952      3.927      3.899      3.868      3.838      3.810      3.787      3.771      3.761      3.759      3.765      3.778      3.800      3.832      3.875      3.926      3.976      4.017      4.046      4.080      4.140      4.224      4.915      4.918      4.909      4.891      4.876      4.873      4.885      4.910      4.956      5.013      5.122      5.267      5.495      5.921      6.684      7.799      9.418     10.274      5.469
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      1.629      2.682      3.304      3.615      3.770      3.851      3.896      3.925      3.945      3.961      3.971      3.978      3.979      3.977      3.971      3.964      3.958      3.954      3.954      3.957      3.965      3.976      3.990      4.004      4.017      4.027      4.030      4.025      4.012      3.991      3.965      3.936      3.906      3.877      3.851      3.831      3.817      3.811      3.814      3.824      3.843      3.872      3.913      3.964      4.022      4.078      4.124      4.164      4.216      4.289      4.357      5.041      5.024      4.999      4.977      4.965      4.966      4.975      4.999      5.027      5.095      5.184      5.334      5.638      6.207      7.056      8.399      9.633      7.335      0.000
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      1.643      2.689      3.300      3.606      3.758      3.836      3.880      3.908      3.928      3.943      3.953      3.959      3.960      3.958      3.952      3.945      3.939      3.935      3.934      3.938      3.945      3.956      3.970      3.984      3.997      4.006      4.009      4.004      3.991      3.969      3.943      3.914      3.884      3.855      3.829      3.808      3.793      3.787      3.788      3.797      3.814      3.841      3.878      3.925      3.978      4.028      4.066      4.097      4.135      4.191      4.236      4.859      4.831      4.796      4.764      4.741      4.729      4.722      4.728      4.733      4.770      4.816      4.902      5.100      5.487      6.061      7.004      7.989      6.742      0.000
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      1.679      2.734      3.345      3.647      3.796      3.872      3.913      3.939      3.957      3.970      3.979      3.984      3.984      3.980      3.974      3.966      3.959      3.954      3.953      3.956      3.963      3.973      3.986      4.000      4.012      4.020      4.023      4.018      4.004      3.983      3.957      3.928      3.897      3.868      3.842      3.821      3.807      3.801      3.802      3.811      3.829      3.856      3.894      3.943      3.998      4.050      4.092      4.128      4.174      4.241      4.303      4.940      4.922      4.899      4.881      4.874      4.881      4.897      4.927      4.961      5.030      5.112      5.236      5.477      5.917      6.585      7.760      9.449     10.108      5.293
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      1.775      2.836      3.443      3.743      3.890      3.964      4.004      4.029      4.046      4.057      4.064      4.067      4.065      4.059      4.051      4.042      4.034      4.028      4.026      4.028      4.034      4.044      4.056      4.068      4.079      4.085      4.085      4.077      4.061      4.038      4.011      3.981      3.950      3.922      3.897      3.878      3.867      3.864      3.869      3.883      3.907      3.941      3.987      4.044      4.105      4.162      4.212      4.261      4.323      4.395      4.426      5.056      5.027      5.003      4.989      4.987      4.991      5.007      5.020      5.062      5.108      5.184      5.351      5.679      6.181      7.106      8.544      9.650      7.326      0.000
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      1.777      2.847      3.462      3.767      3.917      3.993      4.035      4.060      4.078      4.090      4.098      4.100      4.098      4.092      4.084      4.074      4.066      4.059      4.056      4.058      4.063      4.072      4.083      4.095      4.104      4.110      4.108      4.099      4.081      4.057      4.028      3.996      3.964      3.933      3.907      3.886      3.873      3.868      3.871      3.882      3.903      3.933      3.975      4.026      4.081      4.131      4.171      4.208      4.255      4.306      4.312      4.882      4.840      4.805      4.779      4.763      4.753      4.750      4.745      4.761      4.776      4.810      4.911      5.126      5.456      6.088      7.093      7.965      6.698      0.000
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      1.804      2.875      3.487      3.791      3.940      4.017      4.060      4.086      4.105      4.118      4.127      4.131      4.130      4.125      4.117      4.109      4.101      4.095      4.093      4.095      4.102      4.111      4.123      4.135      4.145      4.151      4.150      4.140      4.123      4.098      4.068      4.036      4.004      3.973      3.946      3.925      3.912      3.906      3.908      3.919      3.939      3.969      4.010      4.061      4.115      4.164      4.204      4.242      4.291      4.347      4.362      4.934      4.900      4.873      4.858      4.855      4.859      4.874      4.889      4.929      4.972      5.037      5.170      5.420      5.792      6.493      7.682      9.165      9.641      4.620
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      1.932      2.996      3.590      3.883      4.027      4.100      4.141      4.166      4.184      4.196      4.204      4.207      4.205      4.199      4.191      4.183      4.175      4.170      4.168      4.171      4.178      4.189      4.201      4.213      4.223      4.227      4.225      4.215      4.196      4.170      4.141      4.109      4.078      4.049      4.024      4.007      3.997      3.995      4.003      4.020      4.047      4.085      4.135      4.194      4.256      4.311      4.361      4.414      4.478      4.531      4.512      5.099      5.070      5.053      5.049      5.051      5.062      5.071      5.102      5.131      5.175      5.279      5.480      5.781      6.371      7.404      8.831     10.014      7.528      0.000
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      1.994      3.069      3.663      3.952      4.094      4.166      4.205      4.228      4.244      4.255      4.261      4.262      4.259      4.252      4.243      4.232      4.223      4.217      4.214      4.215      4.221      4.229      4.240      4.250      4.258      4.261      4.258      4.245      4.225      4.198      4.167      4.134      4.101      4.070      4.044      4.025      4.013      4.010      4.016      4.031      4.055      4.091      4.138      4.193      4.249      4.298      4.339      4.380      4.427      4.457      4.409      4.932      4.887      4.854      4.832      4.815      4.807      4.793      4.798      4.797      4.803      4.852      4.969      5.148      5.529      6.213      7.160      8.037      6.667      0.000
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      2.067      3.167      3.770      4.062      4.204      4.275      4.313      4.335      4.349      4.358      4.363      4.362      4.357      4.348      4.336      4.324      4.312      4.304      4.299      4.298      4.301      4.308      4.317      4.325      4.331      4.331      4.325      4.311      4.288      4.258      4.225      4.189      4.154      4.121      4.092      4.070      4.056      4.051      4.054      4.065      4.087      4.119      4.162      4.213      4.264      4.308      4.343      4.379      4.420      4.443      4.391      4.896      4.852      4.821      4.802      4.790      4.786      4.780      4.793      4.804      4.824      4.888      5.019      5.206      5.583      6.256      7.251      8.490      8.437      2.735
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      2.150      3.290      3.912      4.212      4.357      4.428      4.465      4.486      4.499      4.507      4.510      4.508      4.501      4.490      4.476      4.462      4.449      4.439      4.432      4.430      4.432      4.437      4.444      4.451      4.455      4.454      4.446      4.430      4.405      4.374      4.338      4.300      4.263      4.228      4.199      4.175      4.160      4.154      4.157      4.169      4.191      4.225      4.270      4.324      4.379      4.428      4.470      4.514      4.566      4.602      4.562      5.085      5.046      5.022      5.012      5.009      5.016      5.021      5.046      5.067      5.097      5.168      5.301      5.484      5.851      6.509      7.530      9.026     10.119      6.831
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      2.324      3.477      4.096      4.393      4.535      4.605      4.640      4.660      4.672      4.678      4.679      4.675      4.666      4.653      4.638      4.622      4.608      4.596      4.589      4.585      4.586      4.590      4.596      4.600      4.602      4.598      4.586      4.565      4.536      4.501      4.462      4.422      4.383      4.347      4.316      4.293      4.278      4.273      4.277      4.291      4.316      4.353      4.400      4.454      4.506      4.551      4.590      4.630      4.664      4.654      4.541      5.035      4.991      4.960      4.936      4.920      4.901      4.899      4.890      4.885      4.909      4.979      5.077      5.309      5.751      6.441      7.485      8.406      6.680      0.000
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      2.401      3.590      4.229      4.537      4.685      4.758      4.795      4.816      4.828      4.833      4.834      4.828      4.818      4.803      4.785      4.767      4.751      4.737      4.727      4.722      4.720      4.722      4.725      4.728      4.727      4.720      4.705      4.681      4.649      4.610      4.568      4.523      4.480      4.440      4.405      4.378      4.359      4.349      4.349      4.357      4.376      4.406      4.447      4.492      4.534      4.568      4.593      4.617      4.632      4.601      4.467      4.917      4.865      4.825      4.792      4.768      4.740      4.728      4.709      4.692      4.702      4.749      4.814      4.985      5.315      5.831      6.629      7.409      6.344      0.000
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      2.551      3.739      4.364      4.664      4.809      4.882      4.919      4.940      4.953      4.959      4.960      4.955      4.945      4.931      4.913      4.895      4.878      4.864      4.854      4.847      4.845      4.846      4.848      4.849      4.847      4.838      4.821      4.795      4.760      4.718      4.672      4.625      4.578      4.534      4.496      4.465      4.443      4.429      4.425      4.430      4.445      4.471      4.506      4.547      4.584      4.613      4.633      4.651      4.663      4.630      4.497      4.936      4.886      4.850      4.821      4.803      4.784      4.782      4.776      4.776      4.805      4.876      4.967      5.165      5.522      6.082      6.999      8.188      8.350      3.365
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      2.698      3.917      4.538      4.823      4.953      5.011      5.035      5.044      5.044      5.039      5.030      5.015      4.996      4.974      4.949      4.924      4.901      4.880      4.864      4.852      4.843      4.838      4.834      4.829      4.820      4.805      4.782      4.750      4.709      4.662      4.611      4.558      4.506      4.457      4.413      4.377      4.349      4.330      4.320      4.319      4.329      4.349      4.379      4.414      4.447      4.471      4.489      4.507      4.521      4.494      4.376      4.755      4.706      4.672      4.647      4.632      4.618      4.621      4.620      4.625      4.659      4.732      4.818      4.995      5.309      5.796      6.614      7.773      8.460      5.323
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      2.721      4.009      4.664      4.955      5.075      5.117      5.124      5.114      5.096      5.074      5.047      5.017      4.983      4.946      4.908      4.871      4.835      4.802      4.774      4.749      4.729      4.712      4.696      4.680      4.659      4.633      4.599      4.557      4.506      4.449      4.389      4.327      4.266      4.208      4.156      4.110      4.073      4.045      4.025      4.014      4.012      4.022      4.040      4.064      4.086      4.100      4.108      4.118      4.126      4.100      3.991      4.249      4.198      4.162      4.134      4.117      4.100      4.100      4.096      4.098      4.127      4.190      4.264      4.416      4.677      5.068      5.713      6.637      7.306      5.281
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      2.695      3.995      4.654      4.941      5.053      5.087      5.086      5.069      5.045      5.016      4.984      4.948      4.909      4.867      4.824      4.780      4.738      4.699      4.664      4.632      4.605      4.579      4.555      4.530      4.500      4.465      4.422      4.370      4.310      4.245      4.175      4.105      4.036      3.969      3.908      3.854      3.808      3.770      3.740      3.719      3.707      3.704      3.711      3.722      3.732      3.734      3.731      3.730      3.729      3.698      3.592      3.753      3.702      3.665      3.637      3.618      3.600      3.598      3.594      3.595      3.621      3.679      3.747      3.886      4.122      4.469      5.018      5.780      6.359      4.871
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      2.727      3.984      4.620      4.895      5.002      5.034      5.031      5.013      4.989      4.960      4.928      4.891      4.851      4.808      4.762      4.717      4.672      4.630      4.592      4.558      4.527      4.498      4.469      4.438      4.402      4.360      4.310      4.251      4.184      4.112      4.036      3.961      3.886      3.816      3.751      3.693      3.643      3.601      3.568      3.543      3.528      3.522      3.524      3.529      3.531      3.528      3.523      3.520      3.509      3.460      3.277      3.460      3.428      3.405      3.393      3.382      3.387      3.392      3.403      3.440      3.511      3.594      3.750      4.006      4.374      4.937      5.689      6.298      5.107      0.000
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      2.738      3.951      4.554      4.813      4.914      4.943      4.942      4.928      4.907      4.884      4.856      4.825      4.790      4.751      4.709      4.667      4.626      4.587      4.551      4.518      4.488      4.460      4.431      4.400      4.365      4.322      4.270      4.209      4.140      4.066      3.988      3.910      3.833      3.759      3.691      3.631      3.578      3.533      3.496      3.467      3.448      3.439      3.436      3.437      3.435      3.427      3.418      3.412      3.398      3.350      3.170      3.330      3.299      3.277      3.265      3.255      3.262      3.267      3.280      3.319      3.391      3.475      3.630      3.883      4.243      4.785      5.472      6.015      4.958      0.000
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      2.739      3.967      4.575      4.833      4.929      4.953      4.947      4.928      4.904      4.877      4.847      4.813      4.776      4.735      4.692      4.648      4.606      4.566      4.529      4.495      4.465      4.436      4.407      4.376      4.340      4.296      4.244      4.183      4.113      4.038      3.960      3.881      3.803      3.729      3.660      3.599      3.544      3.498      3.460      3.430      3.409      3.397      3.393      3.391      3.387      3.377      3.365      3.356      3.342      3.293      3.115      3.264      3.234      3.212      3.201      3.192      3.199      3.206      3.220      3.259      3.332      3.418      3.575      3.828      4.187      4.720      5.370      5.880      4.943      0.000
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      2.705      3.942      4.560      4.822      4.919      4.944      4.938      4.919      4.895      4.868      4.837      4.803      4.764      4.722      4.678      4.634      4.590      4.548      4.510      4.476      4.444      4.414      4.384      4.351      4.313      4.269      4.215      4.153      4.082      4.006      3.927      3.847      3.768      3.693      3.623      3.561      3.505      3.458      3.418      3.387      3.365      3.351      3.345      3.342      3.336      3.324      3.311      3.300      3.284      3.236      3.061      3.200      3.169      3.148      3.138      3.129      3.136      3.143      3.158      3.199      3.273      3.359      3.516      3.770      4.126      4.651      5.272      5.754      4.918      0.000
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      2.687      3.900      4.506      4.766      4.866      4.894      4.892      4.877      4.857      4.834      4.807      4.776      4.740      4.700      4.658      4.615      4.573      4.532      4.495      4.461      4.430      4.401      4.371      4.338      4.300      4.255      4.202      4.139      4.068      3.991      3.911      3.831      3.751      3.676      3.605      3.542      3.486      3.437      3.397      3.365      3.341      3.327      3.319      3.315      3.307      3.294      3.279      3.267      3.251      3.202      3.029      3.162      3.133      3.112      3.102      3.094      3.102      3.111      3.127      3.169      3.244      3.333      3.492      3.748      4.107      4.631      5.235      5.702      4.954      0.000
