    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      1.885      2.947      3.407      3.586      3.662      3.705      3.746      3.796      3.857      3.928      4.001      4.069      4.126      4.166      4.191      4.202      4.206      4.204      4.201      4.198      4.196      4.196      4.197      4.199      4.203      4.207      4.212      4.216      4.220      4.225      4.231      4.239      4.250      4.264      4.283      4.306      4.334      4.367      4.404      4.446      4.494      4.550      4.612      4.678      4.742      4.797      4.834      4.847      4.836      4.793      4.713      4.593      4.437      4.677      4.643      4.620      4.605      4.593      4.588      4.594      4.604      4.627      4.676      4.753      4.870      5.069      5.402      5.966      6.861      7.882      7.669      1.486
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      1.867      2.924      3.383      3.563      3.639      3.683      3.725      3.776      3.838      3.909      3.984      4.053      4.110      4.152      4.177      4.190      4.194      4.194      4.192      4.190      4.189      4.190      4.192      4.196      4.201      4.206      4.212      4.217      4.223      4.229      4.236      4.245      4.257      4.273      4.294      4.319      4.349      4.383      4.423      4.467      4.518      4.576      4.641      4.711      4.779      4.839      4.881      4.901      4.897      4.863      4.797      4.693      4.557      4.821      4.801      4.794      4.798      4.807      4.824      4.856      4.895      4.949      5.031      5.141      5.290      5.521      5.889      6.510      7.549      9.038     10.352      6.797
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      1.944      2.951      3.382      3.551      3.625      3.669      3.712      3.765      3.828      3.900      3.974      4.043      4.098      4.138      4.162      4.174      4.178      4.178      4.177      4.176      4.176      4.178      4.182      4.187      4.193      4.199      4.206      4.213      4.220      4.228      4.237      4.249      4.264      4.283      4.307      4.335      4.369      4.408      4.451      4.500      4.556      4.620      4.689      4.760      4.826      4.879      4.911      4.921      4.907      4.868      4.794      4.682      4.546      4.859      4.850      4.851      4.854      4.861      4.878      4.895      4.919      4.960      5.014      5.090      5.219      5.441      5.842      6.543      7.592      8.764      7.188      0.000
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      1.977      2.949      3.358      3.520      3.591      3.634      3.676      3.726      3.788      3.858      3.929      3.995      4.048      4.086      4.109      4.121      4.125      4.124      4.123      4.122      4.122      4.123      4.126      4.131      4.136      4.142      4.148      4.154      4.161      4.168      4.176      4.187      4.201      4.219      4.241      4.268      4.300      4.337      4.378      4.424      4.477      4.536      4.601      4.667      4.727      4.773      4.798      4.801      4.783      4.739      4.661      4.546      4.407      4.697      4.683      4.677      4.673      4.672      4.680      4.686      4.696      4.719      4.750      4.794      4.874      5.019      5.294      5.788      6.543      7.478      6.652      0.000
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      2.097      3.057      3.449      3.601      3.667      3.707      3.745      3.792      3.849      3.914      3.981      4.042      4.091      4.125      4.145      4.154      4.156      4.154      4.150      4.147      4.145      4.145      4.146      4.149      4.152      4.156      4.161      4.165      4.170      4.176      4.183      4.193      4.205      4.222      4.243      4.269      4.300      4.335      4.375      4.420      4.472      4.530      4.594      4.659      4.718      4.764      4.789      4.794      4.780      4.743      4.674      4.571      4.448      4.751      4.747      4.755      4.765      4.782      4.810      4.839      4.877      4.930      4.997      5.080      5.203      5.399      5.740      6.341      7.330      8.919      9.923      5.368
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      2.314      3.285      3.673      3.820      3.882      3.919      3.955      4.000      4.056      4.119      4.182      4.238      4.282      4.311      4.325      4.329      4.326      4.319      4.312      4.305      4.300      4.297      4.295      4.294      4.295      4.296      4.298      4.300      4.302      4.306      4.311      4.319      4.331      4.348      4.369      4.395      4.427      4.463      4.505      4.553      4.608      4.670      4.736      4.802      4.859      4.901      4.922      4.924      4.907      4.865      4.789      4.684      4.572      4.941      4.950      4.961      4.975      4.998      5.018      5.042      5.076      5.116      5.165      5.243      5.377      5.627      6.093      6.889      8.273      9.659      7.670      0.000
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      2.364      3.404      3.824      3.982      4.047      4.084      4.121      4.167      4.225      4.289      4.354      4.411      4.455      4.482      4.495      4.496      4.490      4.480      4.469      4.459      4.451      4.444      4.439      4.435      4.432      4.430      4.428      4.426      4.425      4.425      4.426      4.430      4.438      4.450      4.467      4.489      4.515      4.547      4.583      4.624      4.672      4.726      4.783      4.838      4.883      4.911      4.918      4.906      4.876      4.819      4.728      4.607      4.478      4.807      4.801      4.795      4.791      4.793      4.790      4.789      4.794      4.801      4.811      4.839      4.904      5.051      5.347      5.868      6.804      7.810      6.773      0.000
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      2.339      3.429      3.880      4.054      4.127      4.169      4.211      4.263      4.327      4.398      4.470      4.533      4.582      4.613      4.627      4.630      4.624      4.615      4.605      4.595      4.586      4.579      4.573      4.569      4.566      4.563      4.560      4.557      4.555      4.553      4.553      4.555      4.561      4.571      4.585      4.604      4.628      4.655      4.687      4.724      4.767      4.814      4.863      4.909      4.944      4.960      4.955      4.934      4.895      4.830      4.732      4.605      4.473      4.785      4.777      4.769      4.763      4.765      4.763      4.765      4.776      4.791      4.812      4.855      4.937      5.097      5.401      5.927      6.901      8.205      8.412      2.834
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      2.306      3.394      3.851      4.032      4.111      4.159      4.207      4.266      4.336      4.415      4.494      4.564      4.620      4.657      4.678      4.685      4.685      4.679      4.673      4.667      4.662      4.658      4.656      4.655      4.655      4.655      4.655      4.654      4.654      4.654      4.656      4.660      4.667      4.678      4.693      4.712      4.735      4.762      4.792      4.826      4.863      4.904      4.944      4.978      5.001      5.007      4.996      4.973      4.937      4.877      4.786      4.669      4.548      4.860      4.859      4.859      4.863      4.875      4.885      4.899      4.923      4.951      4.984      5.036      5.124      5.284      5.578      6.087      7.051      8.495      9.626      6.475
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      2.441      3.452      3.868      4.034      4.110      4.160      4.210      4.270      4.343      4.422      4.502      4.572      4.627      4.664      4.686      4.695      4.696      4.694      4.690      4.687      4.685      4.685      4.686      4.688      4.690      4.693      4.695      4.697      4.698      4.701      4.704      4.710      4.719      4.731      4.747      4.766      4.788      4.811      4.837      4.864      4.892      4.920      4.943      4.958      4.962      4.952      4.931      4.901      4.858      4.789      4.690      4.574      4.456      4.803      4.801      4.803      4.812      4.818      4.825      4.839      4.853      4.867      4.893      4.943      5.045      5.248      5.610      6.320      7.402      8.409      6.728      0.000
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      2.547      3.548      3.951      4.110      4.181      4.226      4.273      4.329      4.397      4.471      4.545      4.611      4.661      4.695      4.712      4.718      4.717      4.712      4.706      4.701      4.697      4.694      4.693      4.693      4.693      4.693      4.693      4.692      4.692      4.692      4.693      4.696      4.702      4.711      4.723      4.739      4.756      4.776      4.796      4.818      4.840      4.860      4.876      4.885      4.882      4.867      4.842      4.809      4.762      4.690      4.588      4.468      4.347      4.670      4.665      4.664      4.669      4.670      4.672      4.680      4.687      4.693      4.707      4.739      4.812      4.959      5.223      5.751      6.553      7.339      6.241      0.000
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      2.707      3.713      4.110      4.263      4.331      4.373      4.416      4.469      4.532      4.602      4.672      4.733      4.779      4.808      4.822      4.824      4.819      4.810      4.801      4.792      4.784      4.777      4.772      4.768      4.764      4.760      4.756      4.751      4.746      4.742      4.739      4.738      4.739      4.744      4.752      4.763      4.775      4.790      4.805      4.822      4.838      4.853      4.864      4.866      4.858      4.838      4.808      4.769      4.718      4.641      4.536      4.415      4.293      4.602      4.597      4.595      4.600      4.602      4.606      4.617      4.629      4.641      4.664      4.706      4.790      4.947      5.210      5.721      6.518      7.465      7.147      1.404
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      2.855      3.938      4.358      4.514      4.577      4.613      4.650      4.697      4.755      4.820      4.884      4.938      4.978      5.000      5.006      5.001      4.990      4.975      4.959      4.944      4.930      4.918      4.907      4.898      4.888      4.879      4.870      4.860      4.850      4.840      4.832      4.826      4.822      4.822      4.824      4.830      4.837      4.846      4.857      4.868      4.879      4.888      4.893      4.891      4.879      4.855      4.821      4.781      4.728      4.652      4.549      4.432      4.318      4.624      4.624      4.629      4.642      4.654      4.670      4.694      4.722      4.752      4.796      4.861      4.969      5.146      5.425      5.950      6.790      7.956      8.521      4.683
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      2.916      4.026      4.459      4.620      4.685      4.721      4.756      4.801      4.856      4.916      4.974      5.021      5.052      5.066      5.064      5.050      5.030      5.007      4.984      4.962      4.941      4.923      4.905      4.889      4.874      4.858      4.842      4.825      4.808      4.792      4.776      4.762      4.751      4.743      4.738      4.735      4.735      4.736      4.738      4.741      4.744      4.745      4.742      4.732      4.712      4.681      4.641      4.595      4.538      4.459      4.356      4.242      4.133      4.386      4.384      4.388      4.399      4.410      4.425      4.448      4.475      4.504      4.545      4.604      4.699      4.849      5.076      5.504      6.193      7.192      7.933      5.713
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      3.125      4.179      4.579      4.725      4.782      4.812      4.842      4.881      4.929      4.980      5.027      5.063      5.083      5.087      5.076      5.056      5.031      5.004      4.977      4.952      4.929      4.908      4.888      4.868      4.849      4.830      4.810      4.789      4.768      4.748      4.728      4.711      4.696      4.683      4.674      4.667      4.661      4.657      4.653      4.650      4.646      4.639      4.627      4.606      4.576      4.535      4.486      4.430      4.359      4.266      4.158      4.051      3.930      4.219      4.223      4.236      4.249      4.267      4.295      4.329      4.367      4.420      4.493      4.604      4.772      5.013      5.438      6.108      7.107      8.081      6.982      0.000
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      1.307      3.217      4.290      4.687      4.823      4.868      4.887      4.905      4.931      4.965      5.002      5.034      5.056      5.063      5.055      5.035      5.006      4.973      4.939      4.905      4.874      4.845      4.818      4.792      4.767      4.742      4.717      4.691      4.664      4.637      4.610      4.585      4.561      4.539      4.520      4.504      4.489      4.476      4.464      4.453      4.442      4.430      4.415      4.395      4.366      4.328      4.281      4.226      4.164      4.088      3.992      3.881      3.770      3.643      3.867      3.866      3.874      3.881      3.893      3.914      3.939      3.968      4.008      4.066      4.154      4.288      4.475      4.797      5.276      5.954      6.531      5.581      0.000
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      3.186      4.325      4.749      4.890      4.931      4.942      4.951      4.968      4.992      5.019      5.041      5.053      5.050      5.032      5.003      4.965      4.924      4.883      4.843      4.805      4.769      4.735      4.702      4.670      4.639      4.606      4.574      4.540      4.506      4.473      4.440      4.409      4.381      4.355      4.331      4.309      4.289      4.269      4.250      4.231      4.210      4.187      4.159      4.123      4.077      4.022      3.961      3.892      3.812      3.712      3.599      3.489      3.365      3.532      3.527      3.530      3.532      3.540      3.555      3.574      3.596      3.630      3.679      3.757      3.876      4.041      4.324      4.733      5.281      5.714      4.906      0.000
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      3.094      4.230      4.660      4.805      4.848      4.861      4.871      4.889      4.914      4.941      4.964      4.977      4.975      4.960      4.932      4.896      4.857      4.817      4.777      4.740      4.704      4.669      4.636      4.603      4.570      4.536      4.501      4.465      4.428      4.391      4.355      4.321      4.288      4.258      4.230      4.204      4.179      4.154      4.130      4.105      4.079      4.051      4.016      3.975      3.924      3.864      3.797      3.725      3.640      3.538      3.425      3.315      3.194      3.330      3.323      3.324      3.326      3.331      3.345      3.363      3.385      3.417      3.465      3.541      3.657      3.817      4.091      4.482      4.993      5.382      4.660      0.000
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      3.045      4.136      4.547      4.689      4.734      4.750      4.763      4.784      4.812      4.842      4.868      4.885      4.888      4.877      4.854      4.824      4.789      4.753      4.718      4.684      4.652      4.621      4.591      4.560      4.530      4.498      4.465      4.430      4.395      4.360      4.325      4.291      4.258      4.228      4.200      4.174      4.148      4.122      4.097      4.071      4.044      4.014      3.978      3.934      3.881      3.819      3.751      3.677      3.591      3.488      3.374      3.264      3.144      3.273      3.266      3.268      3.269      3.275      3.290      3.309      3.332      3.366      3.416      3.495      3.614      3.779      4.058      4.456      4.972      5.367      4.726      0.000
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      3.053      4.106      4.499      4.634      4.676      4.691      4.704      4.724      4.750      4.779      4.804      4.820      4.823      4.812      4.791      4.761      4.728      4.694      4.660      4.628      4.597      4.567      4.539      4.510      4.481      4.451      4.419      4.387      4.353      4.319      4.286      4.254      4.223      4.194      4.168      4.142      4.118      4.093      4.069      4.044      4.018      3.988      3.953      3.909      3.857      3.795      3.728      3.653      3.567      3.465      3.352      3.244      3.126      3.254      3.247      3.249      3.251      3.259      3.274      3.294      3.319      3.355      3.407      3.489      3.612      3.782      4.068      4.474      4.999      5.403      4.848      0.000
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      3.118      4.156      4.535      4.659      4.695      4.703      4.710      4.725      4.745      4.769      4.789      4.800      4.799      4.786      4.762      4.731      4.696      4.661      4.626      4.593      4.561      4.531      4.502      4.473      4.443      4.413      4.381      4.349      4.315      4.282      4.248      4.216      4.186      4.157      4.131      4.106      4.081      4.057      4.033      4.009      3.983      3.954      3.919      3.876      3.824      3.763      3.696      3.623      3.537      3.437      3.327      3.221      3.105      3.232      3.226      3.229      3.232      3.240      3.257      3.279      3.305      3.343      3.398      3.483      3.609      3.784      4.076      4.490      5.021      5.430      4.955      0.000
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      3.144      4.217      4.609      4.736      4.770      4.776      4.780      4.791      4.809      4.829      4.846      4.853      4.848      4.831      4.803      4.768      4.729      4.690      4.651      4.614      4.579      4.546      4.513      4.481      4.449      4.415      4.381      4.346      4.310      4.274      4.239      4.205      4.172      4.142      4.114      4.087      4.061      4.035      4.010      3.984      3.957      3.927      3.891      3.848      3.795      3.734      3.667      3.593      3.508      3.409      3.300      3.196      3.082      3.207      3.202      3.206      3.210      3.220      3.238      3.261      3.289      3.329      3.386      3.474      3.604      3.784      4.082      4.503      5.036      5.446      5.042      0.000
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      3.134      4.228      4.631      4.763      4.799      4.806      4.811      4.823      4.842      4.863      4.881      4.889      4.884      4.866      4.837      4.801      4.761      4.721      4.681      4.643      4.606      4.571      4.537      4.503      4.469      4.434      4.398      4.361      4.323      4.286      4.248      4.212      4.178      4.146      4.116      4.087      4.059      4.032      4.004      3.977      3.948      3.916      3.878      3.833      3.779      3.717      3.648      3.574      3.488      3.388      3.280      3.175      3.063      3.186      3.181      3.185      3.189      3.199      3.218      3.242      3.271      3.312      3.372      3.462      3.595      3.779      4.082      4.508      5.041      5.447      5.104      0.000
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      3.104      4.200      4.608      4.744      4.783      4.793      4.800      4.815      4.836      4.860      4.879      4.889      4.886      4.869      4.841      4.806      4.767      4.727      4.688      4.650      4.614      4.579      4.545      4.511      4.477      4.442      4.405      4.368      4.330      4.291      4.253      4.217      4.182      4.149      4.118      4.088      4.060      4.031      4.002      3.974      3.943      3.910      3.871      3.825      3.770      3.706      3.636      3.561      3.474      3.373      3.264      3.159      3.047      3.168      3.163      3.166      3.171      3.181      3.200      3.224      3.254      3.296      3.357      3.449      3.584      3.771      4.077      4.506      5.036      5.433      5.138      0.000
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      3.080      4.170      4.576      4.712      4.751      4.761      4.769      4.784      4.806      4.831      4.851      4.862      4.860      4.844      4.818      4.784      4.746      4.707      4.668      4.632      4.597      4.563      4.530      4.497      4.463      4.429      4.393      4.357      4.319      4.281      4.244      4.207      4.173      4.140      4.109      4.080      4.051      4.022      3.993      3.964      3.934      3.900      3.861      3.814      3.758      3.694      3.623      3.547      3.459      3.359      3.249      3.145      3.032      3.151      3.146      3.150      3.155      3.165      3.184      3.209      3.239      3.282      3.344      3.437      3.574      3.763      4.072      4.502      5.027      5.412      5.154      0.000
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      3.060      4.134      4.534      4.668      4.708      4.719      4.729      4.745      4.768      4.793      4.814      4.826      4.825      4.810      4.785      4.752      4.715      4.677      4.639      4.603      4.569      4.536      4.504      4.472      4.439      4.405      4.370      4.334      4.297      4.260      4.223      4.187      4.153      4.121      4.090      4.061      4.032      4.004      3.975      3.946      3.915      3.882      3.842      3.795      3.739      3.675      3.604      3.528      3.441      3.340      3.231      3.127      3.016      3.134      3.129      3.133      3.138      3.149      3.168      3.193      3.224      3.268      3.331      3.426      3.565      3.756      4.067      4.499      5.018      5.390      5.160      0.000
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      3.077      4.122      4.508      4.637      4.675      4.686      4.695      4.711      4.733      4.758      4.778      4.790      4.789      4.775      4.750      4.718      4.682      4.644      4.608      4.573      4.539      4.507      4.475      4.443      4.411      4.378      4.344      4.309      4.272      4.236      4.199      4.164      4.130      4.098      4.068      4.040      4.012      3.983      3.955      3.927      3.896      3.863      3.824      3.777      3.721      3.657      3.587      3.511      3.425      3.326      3.218      3.116      3.006      3.125      3.121      3.126      3.132      3.143      3.165      3.191      3.224      3.271      3.337      3.434      3.578      3.774      4.091      4.528      5.042      5.395      5.172      0.000
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      1.297      3.145      4.161      4.529      4.650      4.684      4.693      4.699      4.712      4.732      4.753      4.771      4.780      4.777      4.762      4.736      4.704      4.667      4.630      4.593      4.558      4.524      4.491      4.459      4.428      4.395      4.362      4.328      4.293      4.257      4.220      4.184      4.149      4.116      4.084      4.055      4.026      3.999      3.971      3.944      3.916      3.886      3.854      3.816      3.771      3.717      3.654      3.586      3.511      3.428      3.333      3.229      3.131      3.026      3.151      3.150      3.158      3.169      3.186      3.213      3.246      3.287      3.344      3.422      3.535      3.700      3.926      4.287      4.788      5.387      5.904      6.150      1.915
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      1.358      3.244      4.254      4.614      4.729      4.760      4.764      4.767      4.776      4.791      4.808      4.822      4.827      4.821      4.802      4.774      4.738      4.699      4.659      4.620      4.582      4.546      4.511      4.478      4.444      4.410      4.375      4.339      4.302      4.264      4.226      4.189      4.153      4.118      4.086      4.055      4.026      3.998      3.970      3.942      3.913      3.884      3.851      3.813      3.768      3.715      3.653      3.585      3.512      3.431      3.336      3.235      3.139      3.036      3.164      3.165      3.176      3.189      3.208      3.239      3.276      3.321      3.383      3.467      3.588      3.763      4.002      4.380      4.898      5.497      6.028      6.420      2.787
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      1.437      3.365      4.370      4.722      4.834      4.862      4.864      4.865      4.872      4.884      4.899      4.910      4.913      4.903      4.882      4.851      4.813      4.771      4.729      4.687      4.647      4.608      4.570      4.534      4.497      4.461      4.423      4.385      4.345      4.305      4.265      4.225      4.187      4.151      4.116      4.084      4.052      4.022      3.992      3.963      3.933      3.902      3.868      3.830      3.784      3.729      3.667      3.599      3.526      3.445      3.352      3.251      3.156      3.056      3.186      3.189      3.201      3.216      3.238      3.271      3.312      3.361      3.427      3.517      3.646      3.830      4.080      4.471      4.998      5.582      6.110      6.616      3.608
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      1.488      3.489      4.523      4.876      4.981      5.000      4.993      4.985      4.983      4.987      4.994      4.997      4.992      4.976      4.949      4.912      4.868      4.822      4.774      4.728      4.683      4.640      4.598      4.557      4.517      4.477      4.435      4.393      4.350      4.306      4.263      4.220      4.178      4.138      4.100      4.065      4.030      3.997      3.964      3.932      3.899      3.865      3.828      3.787      3.738      3.682      3.617      3.548      3.473      3.391      3.296      3.195      3.101      3.001      3.119      3.121      3.132      3.145      3.166      3.197      3.237      3.284      3.348      3.435      3.560      3.738      3.979      4.353      4.843      5.353      5.784      6.209      3.681
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      1.501      3.542      4.598      4.953      5.052      5.062      5.047      5.031      5.021      5.017      5.016      5.011      4.999      4.977      4.943      4.899      4.850      4.797      4.743      4.691      4.640      4.591      4.543      4.497      4.451      4.404      4.357      4.310      4.261      4.212      4.163      4.115      4.067      4.022      3.979      3.938      3.898      3.860      3.821      3.783      3.745      3.706      3.664      3.617      3.564      3.502      3.433      3.360      3.281      3.195      3.098      2.995      2.899      2.799      2.882      2.879      2.884      2.891      2.905      2.928      2.958      2.994      3.045      3.116      3.220      3.369      3.570      3.882      4.279      4.652      4.883      4.963      2.436
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      1.475      3.536      4.617      4.976      5.069      5.071      5.048      5.023      5.007      4.997      4.990      4.981      4.964      4.936      4.898      4.850      4.796      4.738      4.680      4.622      4.567      4.513      4.461      4.409      4.358      4.307      4.255      4.202      4.149      4.095      4.041      3.987      3.935      3.885      3.836      3.790      3.745      3.700      3.656      3.612      3.568      3.523      3.475      3.422      3.363      3.296      3.222      3.144      3.060      2.971      2.870      2.765      2.666      2.563      2.611      2.602      2.600      2.600      2.605      2.618      2.635      2.657      2.690      2.738      2.810      2.916      3.056      3.274      3.527      3.690      3.599      3.054      0.000
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      1.424      3.460      4.550      4.915      5.010      5.013      4.990      4.967      4.952      4.943      4.939      4.931      4.916      4.890      4.852      4.803      4.748      4.689      4.629      4.569      4.512      4.456      4.401      4.347      4.293      4.239      4.185      4.129      4.072      4.015      3.958      3.902      3.847      3.793      3.741      3.692      3.643      3.596      3.549      3.501      3.454      3.406      3.355      3.299      3.237      3.168      3.092      3.012      2.928      2.838      2.738      2.632      2.535      2.434      2.465      2.455      2.452      2.451      2.454      2.465      2.480      2.499      2.528      2.570      2.635      2.731      2.856      3.049      3.268      3.388      3.250      2.668      0.000
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      1.393      3.394      4.471      4.834      4.930      4.936      4.916      4.897      4.886      4.882      4.882      4.879      4.869      4.847      4.813      4.768      4.716      4.659      4.602      4.544      4.489      4.434      4.381      4.328      4.275      4.222      4.168      4.112      4.056      3.999      3.941      3.884      3.828      3.774      3.722      3.671      3.622      3.573      3.525      3.477      3.428      3.378      3.326      3.269      3.206      3.136      3.059      2.978      2.893      2.803      2.702      2.597      2.499      2.399      2.424      2.413      2.410      2.408      2.410      2.420      2.434      2.451      2.478      2.517      2.578      2.667      2.783      2.964      3.163      3.258      3.090      2.480      0.000
