    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      1.551      2.621      3.262      3.583      3.742      3.822      3.866      3.893      3.912      3.926      3.935      3.940      3.940      3.936      3.930      3.922      3.914      3.908      3.906      3.907      3.913      3.922      3.934      3.947      3.959      3.969      3.972      3.969      3.957      3.937      3.911      3.883      3.852      3.822      3.795      3.772      3.755      3.746      3.744      3.750      3.763      3.785      3.817      3.860      3.911      3.961      4.001      4.029      4.060      4.117      4.196      4.879      4.879      4.866      4.844      4.826      4.818      4.826      4.846      4.887      4.939      5.045      5.185      5.405      5.831      6.576      7.662      9.195      9.753      4.469
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      1.629      2.682      3.302      3.614      3.769      3.849      3.894      3.923      3.943      3.959      3.970      3.976      3.977      3.975      3.969      3.962      3.956      3.951      3.950      3.953      3.960      3.971      3.984      3.998      4.011      4.020      4.022      4.018      4.004      3.983      3.958      3.929      3.899      3.870      3.844      3.824      3.811      3.806      3.808      3.819      3.839      3.868      3.910      3.962      4.022      4.079      4.127      4.169      4.223      4.301      4.376      5.073      5.062      5.041      5.023      5.017      5.024      5.040      5.073      5.111      5.193      5.299      5.469      5.815      6.437      7.374      8.858     10.194      7.618      0.000
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      1.643      2.688      3.299      3.604      3.756      3.834      3.878      3.906      3.926      3.941      3.952      3.957      3.958      3.956      3.950      3.943      3.937      3.932      3.931      3.934      3.941      3.952      3.965      3.978      3.991      3.999      4.002      3.997      3.983      3.962      3.936      3.908      3.878      3.849      3.823      3.803      3.789      3.783      3.785      3.795      3.814      3.842      3.881      3.931      3.986      4.037      4.078      4.111      4.152      4.211      4.259      4.890      4.863      4.828      4.796      4.774      4.763      4.758      4.765      4.772      4.811      4.860      4.949      5.163      5.564      6.169      7.162      8.171      6.795      0.000
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      1.678      2.731      3.341      3.642      3.790      3.866      3.907      3.933      3.951      3.964      3.973      3.977      3.977      3.973      3.966      3.958      3.951      3.946      3.944      3.946      3.952      3.962      3.974      3.987      3.998      4.006      4.008      4.003      3.989      3.967      3.941      3.912      3.882      3.852      3.826      3.806      3.792      3.785      3.787      3.796      3.814      3.842      3.880      3.929      3.984      4.035      4.076      4.111      4.155      4.219      4.275      4.904      4.883      4.856      4.835      4.824      4.827      4.838      4.864      4.893      4.957      5.034      5.152      5.392      5.822      6.479      7.630      9.223      9.581      4.296
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      1.775      2.836      3.442      3.741      3.888      3.962      4.003      4.027      4.044      4.055      4.063      4.065      4.063      4.057      4.049      4.039      4.031      4.025      4.022      4.024      4.030      4.039      4.050      4.062      4.072      4.078      4.078      4.070      4.053      4.030      4.003      3.973      3.943      3.915      3.890      3.872      3.861      3.858      3.864      3.879      3.903      3.938      3.985      4.043      4.105      4.163      4.214      4.265      4.330      4.407      4.445      5.089      5.064      5.045      5.037      5.041      5.052      5.076      5.098      5.152      5.212      5.303      5.500      5.863      6.425      7.452      9.038     10.247      7.652      0.000
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      1.777      2.847      3.461      3.766      3.915      3.992      4.033      4.059      4.076      4.088      4.096      4.098      4.096      4.090      4.081      4.072      4.063      4.056      4.053      4.054      4.059      4.068      4.078      4.089      4.098      4.103      4.101      4.092      4.074      4.049      4.020      3.989      3.957      3.927      3.902      3.882      3.869      3.864      3.868      3.881      3.902      3.934      3.978      4.031      4.088      4.140      4.182      4.222      4.272      4.326      4.334      4.912      4.871      4.836      4.811      4.796      4.787      4.786      4.782      4.800      4.817      4.853      4.963      5.186      5.535      6.202      7.253      8.143      6.754      0.000
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      1.802      2.872      3.483      3.786      3.935      4.012      4.054      4.081      4.099      4.112      4.121      4.124      4.123      4.118      4.110      4.101      4.093      4.087      4.084      4.086      4.091      4.100      4.111      4.123      4.132      4.137      4.135      4.126      4.108      4.083      4.053      4.021      3.989      3.958      3.931      3.911      3.897      3.892      3.894      3.905      3.925      3.956      3.997      4.049      4.103      4.152      4.191      4.228      4.275      4.328      4.338      4.902      4.865      4.835      4.816      4.809      4.809      4.819      4.829      4.863      4.900      4.957      5.088      5.327      5.690      6.379      7.528      8.898      9.066      3.578
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      1.932      2.995      3.589      3.881      4.025      4.099      4.139      4.165      4.182      4.195      4.202      4.205      4.203      4.197      4.189      4.180      4.172      4.167      4.165      4.167      4.174      4.184      4.195      4.207      4.216      4.220      4.218      4.207      4.188      4.163      4.133      4.102      4.071      4.042      4.018      4.001      3.992      3.991      3.999      4.016      4.044      4.083      4.134      4.194      4.256      4.313      4.363      4.417      4.483      4.541      4.530      5.132      5.110      5.100      5.103      5.112      5.133      5.151      5.195      5.237      5.297      5.428      5.659      6.010      6.684      7.854      9.484     10.874      8.091      0.000
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      1.994      3.068      3.661      3.951      4.092      4.164      4.203      4.226      4.242      4.253      4.259      4.260      4.257      4.250      4.240      4.230      4.220      4.213      4.210      4.211      4.216      4.224      4.234      4.244      4.251      4.254      4.250      4.237      4.217      4.190      4.159      4.126      4.093      4.063      4.038      4.019      4.008      4.006      4.013      4.029      4.054      4.092      4.141      4.198      4.256      4.307      4.350      4.394      4.444      4.477      4.431      4.960      4.916      4.884      4.863      4.848      4.841      4.829      4.836      4.836      4.844      4.900      5.022      5.214      5.619      6.339      7.334      8.239      6.724      0.000
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      2.066      3.165      3.767      4.059      4.200      4.271      4.309      4.331      4.345      4.354      4.358      4.357      4.352      4.342      4.330      4.318      4.306      4.297      4.291      4.290      4.293      4.299      4.307      4.314      4.319      4.320      4.313      4.298      4.275      4.246      4.212      4.177      4.141      4.109      4.081      4.059      4.045      4.040      4.044      4.056      4.078      4.111      4.155      4.207      4.259      4.304      4.340      4.375      4.415      4.437      4.382      4.884      4.839      4.805      4.784      4.768      4.762      4.752      4.761      4.766      4.779      4.839      4.960      5.140      5.510      6.165      7.122      8.257      7.904      1.841
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      2.148      3.286      3.906      4.205      4.349      4.421      4.458      4.479      4.491      4.499      4.502      4.499      4.492      4.481      4.467      4.453      4.439      4.428      4.421      4.418      4.419      4.424      4.430      4.436      4.439      4.438      4.429      4.413      4.387      4.356      4.320      4.282      4.245      4.210      4.181      4.158      4.142      4.136      4.139      4.151      4.173      4.206      4.251      4.305      4.359      4.407      4.448      4.490      4.539      4.573      4.532      5.052      5.014      4.991      4.981      4.978      4.986      4.992      5.018      5.040      5.071      5.149      5.285      5.476      5.857      6.533      7.573      9.079     10.052      6.345
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      2.325      3.478      4.095      4.392      4.533      4.603      4.639      4.658      4.670      4.676      4.677      4.673      4.664      4.651      4.635      4.619      4.604      4.592      4.584      4.580      4.581      4.584      4.589      4.593      4.594      4.589      4.577      4.556      4.527      4.492      4.454      4.413      4.374      4.339      4.309      4.286      4.272      4.267      4.272      4.287      4.313      4.350      4.400      4.455      4.510      4.557      4.598      4.640      4.678      4.672      4.563      5.068      5.026      4.998      4.977      4.965      4.949      4.951      4.945      4.943      4.977      5.053      5.164      5.419      5.894      6.634      7.758      8.724      6.808      0.000
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      2.403      3.591      4.229      4.537      4.685      4.758      4.795      4.816      4.827      4.833      4.833      4.827      4.817      4.802      4.784      4.766      4.748      4.734      4.724      4.718      4.716      4.717      4.720      4.722      4.720      4.713      4.698      4.674      4.642      4.603      4.561      4.517      4.474      4.435      4.401      4.374      4.356      4.347      4.348      4.358      4.378      4.410      4.452      4.500      4.545      4.581      4.608      4.634      4.652      4.623      4.489      4.944      4.891      4.853      4.821      4.798      4.771      4.760      4.742      4.725      4.739      4.786      4.855      5.034      5.379      5.916      6.751      7.547      6.381      0.000
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      2.551      3.739      4.364      4.663      4.808      4.880      4.918      4.939      4.951      4.958      4.958      4.953      4.943      4.928      4.910      4.892      4.874      4.859      4.848      4.842      4.839      4.839      4.840      4.840      4.837      4.828      4.810      4.784      4.749      4.707      4.661      4.614      4.567      4.524      4.486      4.455      4.433      4.420      4.416      4.421      4.437      4.463      4.500      4.541      4.579      4.607      4.626      4.644      4.653      4.616      4.478      4.911      4.858      4.820      4.788      4.767      4.743      4.737      4.726      4.719      4.745      4.807      4.892      5.084      5.432      5.976      6.862      7.952      7.834      2.410
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      2.698      3.917      4.537      4.823      4.953      5.010      5.035      5.043      5.043      5.039      5.029      5.014      4.995      4.973      4.948      4.923      4.899      4.878      4.861      4.848      4.839      4.833      4.828      4.822      4.812      4.797      4.773      4.741      4.700      4.653      4.601      4.548      4.496      4.448      4.404      4.368      4.340      4.321      4.311      4.310      4.320      4.340      4.370      4.405      4.437      4.460      4.476      4.492      4.502      4.472      4.348      4.721      4.670      4.634      4.606      4.590      4.572      4.573      4.570      4.572      4.608      4.678      4.768      4.953      5.275      5.772      6.601      7.739      8.278      4.712
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      2.721      4.009      4.664      4.955      5.075      5.117      5.124      5.114      5.097      5.074      5.048      5.017      4.983      4.946      4.908      4.870      4.834      4.800      4.771      4.747      4.726      4.708      4.691      4.674      4.653      4.626      4.592      4.549      4.498      4.441      4.380      4.318      4.257      4.199      4.147      4.102      4.065      4.036      4.016      4.005      4.004      4.013      4.032      4.056      4.077      4.090      4.097      4.105      4.110      4.080      3.967      4.222      4.170      4.132      4.103      4.085      4.066      4.065      4.060      4.061      4.092      4.156      4.236      4.399      4.672      5.078      5.744      6.672      7.260      4.897
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      2.695      3.995      4.655      4.941      5.054      5.088      5.087      5.070      5.045      5.017      4.985      4.949      4.910      4.867      4.824      4.780      4.738      4.698      4.662      4.630      4.601      4.576      4.551      4.524      4.494      4.458      4.415      4.363      4.303      4.237      4.168      4.097      4.028      3.962      3.901      3.847      3.801      3.763      3.733      3.712      3.700      3.698      3.705      3.716      3.725      3.727      3.723      3.721      3.718      3.684      3.575      3.734      3.682      3.644      3.615      3.596      3.576      3.574      3.569      3.569      3.598      3.657      3.732      3.881      4.130      4.491      5.059      5.825      6.339      4.555
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      2.627      3.918      4.581      4.871      4.985      5.020      5.019      5.003      4.979      4.952      4.920      4.884      4.845      4.801      4.756      4.710      4.665      4.622      4.582      4.547      4.515      4.485      4.455      4.424      4.389      4.348      4.299      4.241      4.176      4.104      4.030      3.954      3.879      3.807      3.741      3.681      3.628      3.584      3.548      3.519      3.500      3.490      3.489      3.491      3.492      3.485      3.474      3.464      3.454      3.416      3.313      3.418      3.368      3.332      3.303      3.285      3.267      3.265      3.262      3.264      3.294      3.353      3.428      3.574      3.816      4.162      4.700      5.401      5.888      4.415
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      2.745      3.966      4.574      4.837      4.940      4.971      4.971      4.957      4.938      4.914      4.888      4.857      4.821      4.782      4.741      4.698      4.657      4.617      4.581      4.548      4.517      4.489      4.460      4.429      4.393      4.349      4.297      4.237      4.168      4.093      4.016      3.938      3.861      3.788      3.720      3.660      3.607      3.563      3.526      3.499      3.480      3.471      3.469      3.470      3.468      3.461      3.451      3.444      3.430      3.380      3.192      3.370      3.340      3.319      3.310      3.303      3.313      3.324      3.343      3.393      3.478      3.585      3.775      4.078      4.510      5.174      6.049      6.812      5.689      0.000
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      2.742      3.973      4.584      4.843      4.939      4.964      4.958      4.940      4.916      4.890      4.860      4.826      4.788      4.747      4.704      4.660      4.617      4.577      4.540      4.506      4.475      4.446      4.416      4.385      4.348      4.304      4.252      4.190      4.121      4.046      3.968      3.889      3.812      3.738      3.670      3.609      3.555      3.509      3.471      3.442      3.422      3.411      3.408      3.407      3.404      3.395      3.384      3.376      3.362      3.313      3.128      3.291      3.261      3.241      3.232      3.225      3.235      3.246      3.264      3.313      3.396      3.499      3.682      3.971      4.378      4.981      5.722      6.321      5.279      0.000
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      2.707      3.945      4.563      4.826      4.923      4.948      4.942      4.923      4.899      4.873      4.843      4.808      4.770      4.728      4.683      4.638      4.594      4.553      4.514      4.479      4.447      4.417      4.386      4.353      4.315      4.270      4.216      4.154      4.083      4.007      3.929      3.849      3.771      3.696      3.627      3.565      3.510      3.464      3.425      3.395      3.373      3.361      3.357      3.355      3.350      3.339      3.327      3.318      3.303      3.255      3.072      3.223      3.194      3.174      3.165      3.157      3.168      3.178      3.196      3.245      3.327      3.428      3.608      3.891      4.285      4.858      5.523      6.036      5.084      0.000
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      2.689      3.901      4.508      4.768      4.867      4.896      4.894      4.879      4.860      4.837      4.810      4.779      4.743      4.703      4.661      4.618      4.575      4.535      4.497      4.463      4.432      4.402      4.371      4.338      4.300      4.255      4.202      4.139      4.068      3.992      3.912      3.832      3.753      3.678      3.608      3.546      3.490      3.443      3.404      3.372      3.350      3.337      3.332      3.328      3.322      3.311      3.298      3.287      3.272      3.224      3.042      3.188      3.159      3.139      3.130      3.123      3.134      3.145      3.164      3.214      3.296      3.398      3.579      3.861      4.252      4.813      5.433      5.901      5.035      0.000
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      2.750      3.910      4.475      4.717      4.809      4.836      4.835      4.822      4.805      4.785      4.761      4.733      4.700      4.663      4.624      4.583      4.543      4.505      4.470      4.438      4.408      4.380      4.351      4.319      4.283      4.239      4.186      4.124      4.054      3.979      3.900      3.820      3.742      3.667      3.598      3.535      3.480      3.433      3.393      3.362      3.339      3.326      3.320      3.316      3.309      3.297      3.283      3.271      3.256      3.208      3.027      3.171      3.142      3.123      3.115      3.108      3.120      3.132      3.151      3.202      3.286      3.390      3.572      3.856      4.247      4.801      5.389      5.828      5.042      0.000
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      2.790      3.993      4.573      4.811      4.894      4.910      4.898      4.876      4.849      4.821      4.789      4.754      4.716      4.674      4.630      4.586      4.542      4.501      4.464      4.429      4.397      4.367      4.337      4.304      4.266      4.222      4.169      4.107      4.037      3.962      3.883      3.804      3.726      3.652      3.583      3.520      3.465      3.418      3.378      3.347      3.324      3.311      3.304      3.300      3.293      3.280      3.265      3.253      3.238      3.191      3.010      3.153      3.125      3.106      3.098      3.092      3.104      3.117      3.138      3.190      3.275      3.380      3.564      3.850      4.242      4.790      5.350      5.764      5.049      0.000
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      2.768      3.990      4.588      4.838      4.927      4.946      4.936      4.914      4.887      4.858      4.825      4.788      4.746      4.701      4.654      4.607      4.560      4.516      4.474      4.436      4.401      4.368      4.334      4.298      4.257      4.210      4.154      4.090      4.018      3.941      3.861      3.780      3.701      3.625      3.555      3.491      3.435      3.386      3.346      3.313      3.289      3.274      3.267      3.261      3.253      3.239      3.223      3.210      3.195      3.148      2.971      3.106      3.078      3.060      3.052      3.047      3.059      3.072      3.094      3.146      3.231      3.338      3.521      3.806      4.195      4.733      5.264      5.648      4.992      0.000
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      2.766      3.978      4.571      4.818      4.907      4.926      4.917      4.897      4.872      4.844      4.812      4.777      4.737      4.693      4.647      4.600      4.554      4.510      4.469      4.431      4.396      4.363      4.329      4.292      4.251      4.203      4.146      4.080      4.007      3.929      3.848      3.766      3.685      3.608      3.537      3.472      3.414      3.365      3.323      3.289      3.264      3.247      3.238      3.231      3.220      3.205      3.187      3.174      3.157      3.111      2.935      3.064      3.036      3.018      3.011      3.007      3.019      3.033      3.055      3.108      3.194      3.301      3.486      3.770      4.158      4.691      5.202      5.567      4.965      0.000
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      2.778      3.977      4.561      4.805      4.893      4.912      4.904      4.885      4.861      4.834      4.803      4.768      4.728      4.685      4.639      4.593      4.547      4.503      4.462      4.424      4.389      4.356      4.322      4.285      4.244      4.195      4.138      4.072      3.999      3.920      3.838      3.756      3.675      3.598      3.525      3.460      3.402      3.351      3.309      3.274      3.248      3.230      3.220      3.211      3.200      3.183      3.164      3.149      3.132      3.085      2.910      3.035      3.008      2.991      2.984      2.980      2.993      3.007      3.030      3.084      3.171      3.279      3.465      3.751      4.140      4.671      5.168      5.520      4.968      0.000
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      2.871      4.001      4.539      4.764      4.848      4.870      4.865      4.850      4.831      4.808      4.780      4.749      4.713      4.672      4.629      4.585      4.541      4.499      4.459      4.423      4.389      4.356      4.322      4.286      4.245      4.197      4.140      4.074      4.001      3.923      3.841      3.759      3.678      3.600      3.528      3.463      3.405      3.354      3.311      3.276      3.250      3.233      3.222      3.214      3.203      3.187      3.168      3.155      3.139      3.095      2.924      3.052      3.027      3.012      3.009      3.008      3.026      3.046      3.076      3.139      3.238      3.362      3.570      3.889      4.328      4.938      5.550      6.113      6.022      1.520
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      2.981      4.148      4.684      4.894      4.960      4.965      4.946      4.918      4.887      4.854      4.819      4.780      4.738      4.692      4.645      4.597      4.551      4.506      4.464      4.425      4.389      4.354      4.319      4.282      4.239      4.190      4.133      4.067      3.993      3.915      3.833      3.751      3.670      3.592      3.520      3.454      3.396      3.345      3.302      3.267      3.240      3.222      3.211      3.203      3.191      3.175      3.157      3.143      3.129      3.086      2.918      3.045      3.021      3.007      3.004      3.005      3.024      3.045      3.077      3.141      3.241      3.367      3.577      3.897      4.334      4.928      5.492      5.988      5.890      1.697
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      2.987      4.204      4.767      4.985      5.048      5.047      5.021      4.986      4.947      4.906      4.863      4.816      4.765      4.712      4.657      4.602      4.547      4.495      4.447      4.402      4.359      4.318      4.278      4.234      4.187      4.133      4.072      4.002      3.925      3.844      3.760      3.675      3.592      3.513      3.439      3.372      3.312      3.259      3.215      3.178      3.149      3.129      3.117      3.106      3.093      3.075      3.055      3.042      3.027      2.986      2.823      2.929      2.904      2.890      2.886      2.885      2.902      2.922      2.951      3.011      3.106      3.225      3.423      3.726      4.136      4.683      5.165      5.548      5.366      1.524
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      2.963      4.179      4.744      4.961      5.024      5.023      4.997      4.962      4.924      4.884      4.840      4.792      4.741      4.686      4.628      4.570      4.513      4.459      4.407      4.359      4.313      4.269      4.224      4.178      4.126      4.069      4.004      3.930      3.850      3.765      3.678      3.591      3.505      3.423      3.347      3.277      3.214      3.159      3.112      3.072      3.040      3.017      3.001      2.987      2.970      2.949      2.926      2.909      2.893      2.850      2.690      2.769      2.743      2.726      2.720      2.716      2.729      2.743      2.766      2.817      2.900      3.002      3.176      3.441      3.792      4.244      4.584      4.729      4.140      0.000
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      2.963      4.154      4.702      4.912      4.973      4.973      4.949      4.917      4.882      4.844      4.803      4.757      4.707      4.654      4.598      4.541      4.485      4.430      4.379      4.330      4.284      4.240      4.194      4.147      4.094      4.035      3.969      3.894      3.812      3.726      3.637      3.548      3.460      3.377      3.299      3.227      3.163      3.106      3.056      3.015      2.981      2.956      2.938      2.922      2.903      2.880      2.856      2.838      2.820      2.778      2.621      2.687      2.661      2.644      2.638      2.634      2.647      2.660      2.682      2.733      2.813      2.914      3.084      3.342      3.685      4.127      4.456      4.590      4.005      0.000
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      2.971      4.161      4.704      4.909      4.966      4.963      4.937      4.903      4.867      4.828      4.786      4.740      4.690      4.636      4.579      4.522      4.466      4.411      4.360      4.311      4.265      4.220      4.174      4.126      4.073      4.014      3.947      3.871      3.789      3.702      3.612      3.522      3.434      3.350      3.271      3.199      3.133      3.076      3.025      2.982      2.948      2.922      2.902      2.885      2.865      2.840      2.815      2.796      2.778      2.735      2.579      2.638      2.612      2.595      2.589      2.585      2.597      2.610      2.632      2.681      2.761      2.860      3.028      3.283      3.621      4.057      4.382      4.513      3.931      0.000
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      2.959      4.161      4.710      4.916      4.971      4.965      4.937      4.901      4.863      4.823      4.779      4.732      4.680      4.624      4.566      4.508      4.450      4.395      4.342      4.292      4.245      4.199      4.152      4.103      4.050      3.990      3.922      3.845      3.762      3.675      3.585      3.494      3.406      3.321      3.241      3.168      3.102      3.044      2.993      2.949      2.914      2.887      2.866      2.848      2.827      2.801      2.775      2.756      2.737      2.694      2.540      2.592      2.566      2.549      2.542      2.537      2.549      2.562      2.583      2.631      2.710      2.807      2.972      3.223      3.556      3.985      4.303      4.427      3.849      0.000
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      2.940      4.133      4.681      4.887      4.943      4.939      4.913      4.880      4.844      4.805      4.763      4.716      4.665      4.610      4.552      4.494      4.436      4.380      4.327      4.277      4.230      4.183      4.136      4.087      4.032      3.972      3.903      3.826      3.742      3.654      3.563      3.472      3.383      3.297      3.217      3.143      3.077      3.018      2.966      2.922      2.886      2.858      2.837      2.817      2.796      2.769      2.742      2.722      2.703      2.660      2.507      2.553      2.527      2.510      2.502      2.498      2.509      2.522      2.542      2.590      2.667      2.762      2.925      3.172      3.500      3.922      4.234      4.353      3.778      0.000
